GeneID,Con_1,Con_2,Con_3,DMEM_1,DMEM_2,DMEM_3,I6_1,I6_2,I6_3,R2_1,R2_2,R2_3
CCNE1,18.41,19.93,18.29,18.76,19.33,19.28,18.79,21.19,20.8,19.83,20.4,19.85
CCNE2,12.06,12.82,10.6,17.86,15.72,19.46,15,14.88,15.96,11.62,12.75,12.62
CCNF,22.37,18.58,21.85,18.73,17.18,19.2,18.26,19.05,17.95,19.52,19.97,19.64
CCNG1,15.09,15.51,15.01,18.8,18.53,18.59,15.57,15.98,15.99,15.11,12.73,13.26
CCNG2,2.97,2.87,2.1,4.11,3.83,3.99,3.74,3.92,4.15,3.18,3.2,3.26
CCNH,28.75,29.53,25.67,32.92,32.45,32.39,29.07,29.47,29.29,26.64,25,25.47
CCNI,114.28,109.23,122.41,145.91,144.92,147.29,148.84,147.19,144.07,140.38,140.4,139.46
CCNI2,0.02,0.12,0,0.06,0.1,0.04,0.15,0.1,0.08,0.08,0,0.04
CCNJ,1.46,2.1,1.53,2.85,2.79,2.91,2.8,2.94,2.77,2.57,2.07,2.33
CCNJL,27.49,24.85,27.17,24.72,20.22,26.16,24.67,26.51,27.63,28.6,29.41,29.12
CCNK,29.17,30.61,32.32,35.26,32.57,35.5,35.25,34.64,34.67,34.39,37.31,35.85
CCNL1,5.84,7.36,5.26,8.63,10.16,7.37,7,7.24,7.12,6.05,4.68,5.35
CCNL2,10.61,14.16,11.18,9.68,9.12,9.86,10.82,11.73,12.14,10.84,11.95,10.57
CCNO,12.88,11.31,11.4,9.48,8.89,9.06,9.55,9.75,9.41,8.88,10.62,10.28
CCNP,0.31,0.31,0.14,0.11,0.03,0.32,0.12,0.12,0.29,0.58,0.36,0.51
CCNQ,58.03,47.05,49.2,35.98,34.45,35.69,33.46,34.34,36.21,33.07,39.3,35.77
CCNT1,3.33,5.1,2.92,5.14,4.79,5.77,4.95,5.06,4.89,4.59,3.84,4.17
CCNT2,1.36,2.92,1.51,1.88,1.88,1.85,2.81,2.6,2.13,1.6,1.26,1.49
CCNT2-AS1,0.17,0.29,0.09,0.16,0.3,0.27,0.12,0.33,0.43,0.21,0.16,0.17
CCNY,15.68,16.93,16.2,18.27,18.94,18.98,17.15,17.69,19.17,18.4,17.6,18.4
CCNYL1,8.84,9.51,7.88,11.26,11.49,11.58,11.82,11.57,11.34,10.49,9.4,9.76
CCNYL1B,0,0,0,0,0,0,0,0,0,0,0,0
CCP110,2.03,3.84,1.93,5.2,4.4,5.73,5.03,4.61,4.49,4.49,2.41,3.52
CCPG1,5.37,8.46,4.78,9.24,8.24,9.96,9.16,8.42,7.78,7.09,4.9,5.91
CCR1,0.04,0.14,0.2,0.12,0.16,0.04,0.11,0.1,0.04,0.2,0.04,0.1
CCR10,1.49,0.68,0.46,2.85,3.23,1.43,0.99,0.7,2.85,1.67,1.55,1.32
CCR2,0,0,0,0,0,0,0,0.09,0.14,0,0,0
CCR3,0,0.1,0.04,0,0.04,0,0,0,0,0,0.1,0.07
CCR4,0,0.08,0,0.03,0,0.03,0,0,0,0,0.03,0.03
CCR5,0,0,0,0.04,0,0.14,0,0,0,0,0,0
CCR5AS,14.44,14.01,15.59,10.6,9.64,10.74,11.58,11.33,11.74,13.45,16.55,15.01
CCR6,0,0,0,0,0.02,0,0,0,0.02,0.02,0,0.02
CCR7,0.49,0.56,0.97,0.21,0.17,0.45,0.51,0.44,0.3,1.88,0.37,0.65
CCR9,0,0.13,0,0,0,0,0,0,0,0,0,0
CCRL2,20.7,21.26,21.87,22.34,23.63,21.47,23.99,24.09,22.53,24.63,27.55,26.66
CCS,27.06,23.04,29.14,19.34,19.65,20.09,18.7,17.6,17.88,22.69,23.84,23.54
CCSAP,1.95,2.62,2.06,4.06,3.69,4.4,3.55,3.67,3.98,2.88,2.39,2.6
CCSER1,0.06,0.22,0.09,0.1,0.16,0.15,0.15,0.09,0.06,0.08,0.13,0.11
CCSER2,4.28,5.69,4.36,8.45,7.7,7.91,8.8,8.56,7.71,6.72,5.85,6.18
CCT2,124.53,131.62,128.48,151.21,147.82,151.31,172.69,171.51,168.57,157.7,143.29,150.83
CCT3,312.38,320.7,319.83,296.67,307.9,288.38,319.25,311.47,305.01,333.15,353.52,342.06
CCT4,134.06,135.48,126.39,161.32,160.42,159.69,165.76,170.65,173.37,155.39,147.04,151.91
CCT5,120.87,130.91,127.73,158.25,157.49,158.87,168.29,170.29,173.75,149.79,145.44,146.8
CCT6A,94.69,113.16,90.56,137.9,137.21,139.28,144.74,149.88,156.91,116.63,103.08,109.17
CCT6B,0.34,0.29,0.26,0.19,0.31,0.15,0.22,0.23,0.34,0.46,0.16,0.42
CCT7,324.72,324.57,339.43,303.95,309.57,296.57,303.64,294.92,294.75,350.39,357.49,354.62
CCT8,43.55,45.73,38.27,56.98,55.12,57.23,56.77,58.85,60.48,46.6,37.04,41.48
CCT8-2,43.51,45.44,38.19,56.7,54.86,57.02,56.64,58.72,60.37,46.22,36.86,41.3
CCZ1,9.13,9.58,9.9,11.44,12.88,10.96,10.73,11.77,12.03,12.31,11.15,11.6
CCZ1B,32.82,37.83,32.41,44.55,43.51,46.46,41.82,44.33,46.23,42.24,39.32,39.99
CD101,0,0.1,0,0.02,0.02,0.02,0.04,0,0,0,0.1,0.05
CD101-AS1,0,0.21,0.03,0.06,0.06,0.03,0.06,0.12,0.09,0.09,0.24,0.15
CD109,0.01,0.05,0,0.03,0.04,0.01,0.05,0.02,0,0.03,0.02,0.03
CD14,1.2,1.43,1.29,1.73,1.59,1.64,1.2,1.03,0.78,0.76,2.04,1.6
CD151,506.99,409.37,464.78,342.11,342.1,350.49,347.81,349.67,340.45,354.93,375.44,362.48
CD160,0.01,0.3,0.05,0.17,0.06,0.11,0.04,0.01,0,0.07,0,0
CD163,0,0.01,0,0,0,0,0.05,0,0,0,0,0
CD163L1,12.12,13.32,13.97,12.06,12.4,11.44,10.91,10.37,11.47,10.73,12.99,12.23
CD164,33.43,35.92,31.11,45.34,43.1,48.14,43.56,43.47,44.4,40.38,32.35,36.13
CD164L2,0,0,0.12,0,0,0,0,0.1,0.1,0,0,0
CD177,0.68,0.46,0.72,0.62,0.65,0.55,0.88,0.67,0.45,0.76,0.91,0.74
CD180,0.04,0.01,0.01,0,0,0,0.03,0.05,0.04,0.05,0,0.02
CD200,0,0.03,0,0,0,0,0.03,0.03,0,0,0,0
CD200R1,0,0,0,0.06,0,0.12,0,0,0,0,0.01,0
CD200R1L,0,0,0,0,0,0,0,0,0,0,0,0
CD207,0.04,0,0.04,0.09,0,0.14,0,0.04,0.04,0,0,0
CD22,3.88,3.41,2.93,2.31,2.95,2.17,3.89,4.57,4.79,4.03,4,3.82
CD226,0,0.02,0.03,0,0,0.01,0.04,0,0.01,0,0.01,0
CD24,7.16,7.42,5,9.59,10.14,9.9,8.12,8.76,9.54,7.74,9.18,8.79
CD244,0,0,0.07,0,0,0,0,0,0,0,0,0
CD247,0,0.04,0.04,0.04,0.15,0,0,0.04,0.04,0.07,0,0
CD248,0,0.02,0,0,0,0,0,0,0,0,0,0
CD27,0.06,0.06,0,0,0,0,0,0,0,0.06,0,0
CD27-AS1,5.15,5.41,3.78,5.78,7.5,4.26,3.76,3,3.56,4.9,5.66,5.3
CD274,11.85,10.58,8.39,14.61,15.61,13.07,17.47,14.21,12.08,10.6,10.56,10.45
CD276,27.84,24.12,28.48,22.77,22.36,22.84,23.66,23.38,23.58,25.01,24.68,23.88
CD28,0,0,0,0,0,0,0.04,0.05,0.01,0,0.01,0.01
CD2AP,9.58,14.48,9.36,20,18.58,21.88,15.27,16.51,17.09,14.93,10,12.06
CD2BP2,34.95,30.88,34.35,25.26,25.05,24.75,24.3,24.69,26.23,29.96,29.65,29.73
CD2BP2-DT,0.79,0.76,0.21,0.47,0.51,0.41,0.51,0.45,0.36,0.59,0.62,0.65
CD300C,0.83,0.65,0.98,0.53,0.7,0.36,0.55,0.47,0.53,0.46,0.86,0.67
CD300C-2,0.83,0.65,0.98,0.53,0.7,0.36,0.55,0.47,0.53,0.46,0.86,0.67
CD300LB,0,0,0,0,0,0,0,0,0,0,0,0
CD300LB-2,0,0,0,0,0,0,0,0,0,0,0,0
CD300LF,0,0,0.04,0,0,0,0.03,0.03,0.03,0.1,0.13,0.13
CD302,2.9,3.19,2.96,4.72,4.51,4.58,4.51,4.3,4.47,4.22,4.35,4.4
CD320,138.83,109.32,127.02,89.63,85.7,90.37,92.07,89.89,88.47,86.76,95.91,91.29
CD33,0.74,0.57,0.84,0.85,0.56,0.68,0.72,0.42,0.55,0.38,1.31,0.84
CD34,1.39,1.53,1.51,1.53,1.46,1.52,1.34,1.19,1,1.46,1.58,1.48
CD36,0,0.01,0.04,0.07,0.18,0,0.06,0.07,0,0,0,0
CD37,0,0,0,0.03,0,0.03,0.12,0.09,0.06,0,0,0
CD38,0.25,0.16,0.14,0.15,0.12,0.21,0.14,0.11,0.07,0.24,0.05,0.14
CD3D,2.58,0.9,3.39,2.17,2.99,1.97,0.94,2.94,3.83,2.13,2.69,1.92
CD3E,0,0.04,0,0.09,0,0.12,0,0,0,0,0,0
CD3G,0,0,0,0,0.04,0,0,0,0,0,0,0
CD4,0,0,0,0,0,0.02,0,0,0,0,0,0
CD40,34.8,30.71,29.69,26.5,24.8,27.66,27.97,28.62,28.38,27.98,27.67,27.61
CD44,262.33,252.76,258.92,316.24,317.14,312.94,309.51,311.26,311.92,302.95,301.91,303.04
CD44-AS1,0.05,1.1,0.1,0.13,0.37,0.04,0.48,0.53,0.64,0.41,0.04,0.18
CD44-DT,0.23,0.11,0.06,0.06,0.18,0,0.17,0.06,0.06,0.87,0.22,0.62
CD46,31.86,38.7,29.94,46.8,46.08,47.11,42.63,41.63,41.8,38.92,33.13,36.58
CD47,46.36,43.89,41.86,54.62,53.28,54.68,57.15,55.67,54.4,53.24,42.34,45.87
CD48,0,0.04,0,0,0,0,0.11,0.09,0,0,0,0
CD5,0.03,0.05,0,0.06,0.05,0.06,0.03,0.05,0.05,0.02,0,0
CD52,0,0,0,0,0,0,0,0.29,1.16,0,0.24,0
CD55,121.26,129.92,122.47,161.64,158.74,168.26,154.32,156.73,154.12,147.81,135.17,142.6
CD58,21.87,23.64,17.53,24.62,25.74,22.88,23.52,22.72,22.89,26.31,21.16,23.33
CD59,189.64,186.51,167.78,176.11,178.72,175.07,193.37,182.65,178.08,197.85,204.64,201.17
CD6,0.04,0.04,0.08,0.07,0.08,0.02,0.02,0.03,0.02,0,0.04,0
CD63,786.37,747.2,808.68,629.24,640.39,637.69,628.16,623.79,619.24,732.11,731.25,734.42
CD63-AS1,4.73,3.1,3.78,3,2.96,3.56,2.68,3.4,4.5,3.9,4.55,4.33
CD68,88.06,83.77,86.06,75.48,75.76,75.78,85.33,81.68,77.19,79.67,88.26,83.1
CD69,0,0,0,0,0,0,0,0,0,0,0,0
CD7,0.24,0.19,0.64,0.28,0.44,0.26,0.77,0.47,0.24,0.52,0.36,0.33
CD70,0.08,0,0,0,0,0,0,0,0,0,0,0
CD72,0,0.14,0,0,0,0,0,0,0,0.08,0.04,0.07
CD74,155.96,133.75,151.49,134.52,137.24,132.26,120.37,122.53,130.25,130.21,132.9,133.89
CD79A,0.07,0.13,0.08,0,0.18,0.13,0.2,0.17,0.18,0.06,0,0
CD79B,0,0,0.08,0,0,0,0,0,0,0,0,0
CD80,0,0,0.02,0.02,0,0.05,0,0,0,0,0,0
CD81,255.96,224.98,259.25,205.01,207.61,199.75,203.13,208.37,207.85,204.55,211.04,205.39
CD81-AS1,0,0,0.06,0.1,0.06,0.05,0.05,0,0,0.05,0,0.05
CD82,70.51,60.45,64.66,57.41,58.92,55.4,47.41,49.44,50.78,54.95,56.24,56.5
CD83,3.42,3,3.5,3.72,3.97,3.07,3.82,3.4,3.37,3.06,3.62,3.21
CD84,0,0,0,0,0,0,0,0,0,0,0,0
CD8A,0.79,0.93,1.15,0.74,0.84,0.64,0.51,0.69,0.64,0.87,0.68,0.66
CD9,198.76,199.86,203.33,188.99,189.67,180.13,180.95,176.98,174.37,199.86,215.78,204.76
CD96,0.31,0.4,0.3,0.67,0.9,0.57,0.38,0.24,0.32,0.27,0.37,0.34
CD99,157.27,151.04,158.64,138.26,141.28,137.05,135.71,133.56,137.3,146.27,155.36,149.34
CD99-2,155.3,149.31,157.48,136.88,139.4,136.52,134.49,132.11,135.47,145.14,154.17,148.22
CD99L2,70.41,65.32,73.27,67.93,66.42,69.07,59.96,60.29,58.72,67.12,71.66,68.97
CDA,111.04,82.08,93.66,85.7,82.01,88.05,84.31,73.94,69.72,81.78,90.16,86.28
CDADC1,4.06,3.88,3.73,4.91,5.03,4.82,4.45,4.64,4.81,4.69,4.83,5.19
CDAN1,3.56,4.46,2.97,3.9,3.44,3.37,3.95,3.72,3.11,3.61,3.86,4.21
CDC123,70.81,72.13,71.37,94.42,97.35,93.06,97.25,95.61,97.82,88.29,81.21,86.44
CDC14A,1.23,2.03,1.27,2.29,2.69,2.07,2.93,2.44,2.26,2.46,2.23,2.3
CDC14B,4.93,7.82,5.28,8.75,8.55,9.6,8.78,8.96,9.63,7.8,7.74,8.15
CDC14C,0,0.02,0,0,0,0,0,0,0,0,0.02,0
CDC16,21.54,23.07,22.81,33.03,32.57,30.87,30.81,30.6,31.07,27.05,25.57,26.71
CDC20,262.26,225.65,255.73,208.49,211.25,202.42,215.3,216.36,211.41,216.52,218.17,219.34
CDC20-DT,0.85,1.75,0.63,1.3,0.48,1.62,1.1,0.95,0.73,0.66,1.01,1.18
CDC20B,0,0,0,0,0.02,0,0.05,0.02,0,0,0,0
CDC23,12.84,13.98,12.71,16.72,16.57,16.55,17.22,16.77,16.23,16.43,14.08,15.18
CDC25A,16.49,18.28,17.27,19.13,18.39,18.84,20.29,20.72,20.55,19.23,21.29,20.08
CDC25B,102.22,89.49,105.38,91.36,92,91.08,90.1,90.54,89.75,92.57,90.32,90.75
CDC25C,11.79,13.2,14.28,12.11,11.96,12.96,14.44,13.7,12.51,12.39,13.87,13.72
CDC26,45.25,47.9,54.69,50.54,51.73,49.76,50.46,55.43,57.18,51.87,48.85,52.91
CDC27,16.13,24.73,15.35,27.71,26.24,28.96,26.87,25.76,26.41,22.86,16.77,19.44
CDC34,112.73,103.77,120.61,79.45,79.35,80.71,83.94,81.71,79.53,80.95,91.1,85.02
CDC37,255.63,250.65,273.48,229.64,234.03,224.24,251.23,252.4,247.91,236.37,256.72,247.7
CDC37L1,0.95,1.34,1.03,1.03,0.89,0.98,1.14,1.2,1.11,1.06,0.74,0.85
CDC37L1-DT,6.6,0,0,0,0,0,0,0,0,0,0,0
CDC40,3.36,3.9,3.4,5.12,5.24,5.28,4.61,4.63,5.18,5.42,3.77,4.66
CDC42,86.15,86.34,80.67,79.65,75.84,82.35,79.14,80.18,81.17,88.68,98.07,94.68
CDC42BPA,5.4,10.99,5.63,14.02,12.55,15.48,12.4,12.43,12.86,10.77,7.16,8.74
CDC42BPB,18.22,20.28,19.82,23.79,23.42,23.78,25.71,25.92,25.4,24.95,24.53,24.8
CDC42BPG,0.56,0.51,0.29,0.37,0.4,0.42,0.53,0.54,0.58,0.41,0.23,0.3
CDC42EP1,71.8,61.47,71.17,53.43,53.48,54.11,57.26,56.99,55.36,54.52,52,53.34
CDC42EP2,39.22,36.75,40.27,29.24,29.02,29.28,31.63,31.35,31.78,32.2,30.95,31.92
CDC42EP3,35.07,42.68,35.87,53.65,51.26,55.26,52.19,51.93,50.93,45.96,40.94,43.28
CDC42EP4,34.14,29.34,33.87,26.83,27.95,27.59,28.47,28.81,29.68,28.03,30.32,30.23
CDC42EP5,0.1,0.06,0.2,0.17,0.1,0.18,0.13,0.16,0.12,0.04,0.04,0.04
CDC42EP5-2,0.1,0.06,0.2,0.17,0.1,0.18,0.13,0.16,0.12,0.04,0.04,0.04
CDC42EP5-3,0.1,0.06,0.2,0.17,0.1,0.18,0.13,0.16,0.12,0.04,0.04,0.04
CDC42EP5-4,0.1,0.06,0.2,0.17,0.1,0.18,0.13,0.16,0.12,0.04,0.04,0.04
CDC42SE1,25.97,26.56,26.39,26.16,25.37,26.17,25.79,26.56,26.72,28.98,29.57,29.48
CDC42SE2,5.94,8.53,6.4,10.38,9.54,11.24,10.15,9.67,9.18,8.29,6.33,7.53
CDC45,34.27,37.56,38.72,33.72,36.21,32.21,35.11,34.6,36.47,36.09,40.98,38.36
CDC5L,7.24,9.55,6.54,10.19,8.98,10.8,8.28,8.81,8.71,8.18,6.33,7.29
CDC6,28.29,31.3,29.84,38.34,38.43,38.42,39.39,39.92,40.79,37.3,37.45,37.29
CDC7,5.49,9.03,4.63,9.43,9.15,9.64,9.02,8.48,9.67,8.38,5.78,7.11
CDC73,8.13,13.01,9.4,11.14,11.45,12.34,12.17,11.67,12.36,11.12,10.21,10.44
CDCA2,8.29,9.82,9.09,12.56,12.39,12.19,12.13,11.95,11.69,11.19,9.78,10.36
CDCA3,155.29,138.57,149.26,126.68,124.48,127.39,127.09,127.99,129.43,128.44,128.39,128.24
CDCA4,58.21,57.5,58.76,57.62,57.18,57.46,57.73,57.56,57.32,58.31,62.12,61.16
