GeneSymbol,Con_1,Con_2,Con_3,I6_1,I6_2,I6_3,R2_1,R2_2,R2_3
GTF2I,94.5,87.75,94.52,120.93,105.38,111.92,99.93,106.25,95.28
GTF2I-AS1,0,0,0,0.24,0,0,0,0,0
GTF2IRD1,7.52,8.52,8.41,7.36,9.21,9.48,9.76,8.15,9.32
GTF2IRD2,3.1,2.16,1.51,2.21,1.65,2.15,1.41,1.86,3.13
GTF2IRD2B,20.63,26.01,24.9,24.6,28.85,26.44,26.16,27.51,25.27
GTF3A,48.93,48.64,48.63,50.42,57.44,54.07,53.73,53.61,52.16
GTF3C1,23.59,26.06,23.57,25.58,27.65,26.1,26.09,25.73,25.61
GTF3C2,19.66,22.19,21.84,19.75,20.93,19,21.9,21.3,21.26
GTF3C2-AS2,1.35,1.65,1.73,1.63,1.97,1.84,2.07,1.92,1.14
GTF3C3,4.93,4.91,5.7,3.79,3.87,4.46,4.34,3.66,3.74
GTF3C4,5.68,5.4,5.39,5.67,5.02,4.73,5.21,5.53,4.83
GTF3C5,30.86,33.6,26.28,26.77,29.97,29.03,27.7,27.23,31.95
GTF3C6,105.54,117.19,116.89,100.35,83.02,92.4,108.95,109.55,110.77
GTPBP1,13.96,13.65,14.45,12.66,15.82,16.17,16.6,14.89,15.54
GTPBP10,1.97,1.47,1.65,0.92,0.61,1.05,1.02,1.11,1.18
GTPBP2,15.09,17.8,14.44,15.94,17.51,17.25,17.83,18.31,17.58
GTPBP3,4.05,4.05,3.69,3.22,3.66,4.14,4.54,3.1,4.21
GTPBP4,20.39,19.56,21.27,13.53,11.48,13.17,15.46,15.79,14.65
GTPBP6,13.78,13.6,12.98,12.49,14.13,13.19,14.71,14.34,15.5
GTPBP6-2,14.06,13.61,13.04,12.49,14.27,13.19,14.53,14.23,14.87
GTPBP8,15.45,15.88,17.68,16.06,14.57,18.38,13.2,20.09,17.08
GTSE1,21.28,24.18,21.66,16.57,17.61,15.65,18.74,17.15,18.33
GTSE1-DT,0.03,0.07,0.04,0.79,0.32,0.04,0.26,0.29,0.04
GUCA1A,0.28,0.07,0.04,0.04,0.12,0.04,0.07,0.29,0
GUCA1B,0.19,0.28,0.07,0.2,0.18,0.14,0.14,0.33,0.3
GUCD1,34.43,34.41,33.87,35.8,35.47,34.51,36.71,35.37,37.22
GUCY1A2,0,0,0,0,0.01,0,0,0,0
GUCY1B1,0.23,0.07,0.14,0.18,0.18,0.24,0.16,0.09,0.25
GUCY2D,0.01,0,0,0.01,0,0.01,0,0.01,0.01
GUF1,6.08,8.24,7.85,6.89,4.8,5.14,7.13,5.9,6.83
GUK1,284.91,300.13,263.35,262.43,303.88,290.5,306.01,270.06,348.06
GULP1,9.6,8.41,10,4.94,5.92,5.32,6.92,7.59,5.96
GUSB,14.28,14,14.63,15.18,16.68,14.01,15.91,16.82,16.87
GVQW3,0.18,0.42,0.53,0.44,0.25,0.56,0.15,0.17,0.55
GXYLT1,3.94,3.6,3.51,3.04,2.76,3.31,3.05,3.37,3.4
GXYLT2,1.78,1.85,1.44,2.79,2.72,2.19,2.03,2.32,2.1
GYG1,22.51,22.51,24.83,27.1,24.19,25.83,23.73,24.15,21.93
GYG2,5.97,7.41,6.23,8.74,9.06,9.48,8.33,7.24,7.08
GYPC,47.46,46.56,44.24,52.2,56.67,61.15,64.42,62.66,67.22
GYPE,0.43,0.21,0.44,0.54,0.25,0.42,0.39,0.32,0.32
GYS1,26.9,28.79,26.66,25.78,28.08,30.95,29.54,27.11,30.51
GZF1,3.69,5.27,4.74,3.29,3.81,3.27,4.54,4.04,2.77
GZMM,0,0,0,0,0.23,0,0,0,0
H1-0,35.56,39.42,34.42,34.71,32.06,31.44,36.99,34.97,38.83
H1-10,61.68,60.81,65.43,45.86,60.09,52.02,62.66,63.24,62.95
H1-10-AS1,0.16,0.23,0.35,0.21,0.78,0.26,0.28,0.44,0.55
H1-2,26.98,32.38,24.06,32.99,35.89,38.27,31.42,27.98,33.42
H1-3,0.17,0.09,0,0.18,0.2,0.47,0,0.19,0
H1-4,0.43,0.26,0.38,0.72,0,0,0.28,0,0.2
H1-5,0.5,0.94,0.47,0.44,0.1,0.18,0.27,0.62,0.6
H19,0.13,0.07,0,0,0.06,0.05,0.02,0.01,0
H19-2,0.13,0.07,0,0,0.06,0.05,0.02,0.01,0
H2AC11,1.45,1.51,2.15,1.33,1.46,0.46,1.93,0.93,2.63
H2AC12,0.5,3.16,0,0,0.3,1.13,0,1.71,0
H2AC13,0.47,1.71,0.95,2.42,0,2.06,0.96,2.76,0.26
H2AC14,1.06,0,0.26,0.49,1.86,0,0,0.25,0
H2AC15,0.61,0.85,0.47,0.22,0,0.23,0.48,0,2.59
H2AC16,0.87,0.46,0.25,0.94,0,0.49,0.77,0,0.28
H2AC17,0,0.45,2.71,0.46,0.5,0,1.75,0,0.27
H2AC18,53.4,0,49.72,32.78,43.92,41.94,53.83,45.79,57.27
H2AC20,7.63,3.66,4.99,3.09,4.37,2.53,3.61,4.16,2.62
H2AC25,1.91,3.19,1.32,1.74,1.46,2.23,2.22,3.3,5.42
H2AC25-2,1.91,3.19,1.32,1.74,1.46,2.23,2.22,3.3,5.42
H2AC4,0,0.18,0,0.19,0.21,0,0,0,0.22
H2AC6,41.95,47.75,40.36,57.6,35.1,46.35,41.37,52.97,49.73
H2AC7,1.91,1.61,1.58,0.91,0,1.28,2.33,3.46,1.27
H2AC8,1.3,2.31,1.7,1.39,0.87,0.62,2.57,4.53,1.17
H2AJ,60.12,67.97,56.93,57.82,76.4,67.31,84.52,71.37,92.26
H2AX,98.76,95.86,93.81,61.66,73.8,63.06,86.34,78.58,80.66
H2AZ1,762.83,794.12,699.16,620.84,565.47,594.22,628.3,618.36,643.62
H2AZ1-DT,0.2,0,0,0.22,0,0.23,0,0,0
H2AZ2,71.02,72.32,68.44,63.6,63.69,59.94,64.04,67.55,64.26
H2BC10,0.44,0,0,0.23,0.26,0.49,0,0,0
H2BC11,4,4.93,3.71,1.1,1.89,2.26,2.87,3.62,2.59
H2BC12,89.45,74.8,91.46,89.11,89.34,89.75,99.13,108.66,99.25
H2BC13,0.26,0,0,0.28,0.31,1.17,0,0,0
H2BC14,0,0,1.09,0.25,0,0,0,1.07,0
H2BC15,1,1.04,0.96,0.36,0.59,0.56,0.57,0.55,0.42
H2BC17,0.47,2.49,0.55,0.26,0,0.8,0,0.81,0
H2BC18,1.86,0.5,0.5,0.77,1.28,0.68,1.26,0.58,0
H2BC21,2.7,4.72,3.69,3.53,3.41,3.37,4.55,3.97,3.91
H2BC26,0.25,0.13,0.15,0,0.45,0,0,0,0
H2BC26-2,0.25,0.13,0.15,0,0.45,0,0,0,0
H2BC3,0.43,0.45,0,0,0,0,1,0,0.81
H2BC4,6.78,5.66,5.84,8.09,3.67,9.66,3.41,10.6,6.79
H2BC5,4.47,3.63,3.58,9.15,7.06,3.96,9.12,7.9,5.84
H2BC6,0,0.73,0.27,0,0.55,0,0.28,0,0
H2BC7,0.23,0,0,0.49,0,0,0,0,0
H2BC8,1.9,2.43,2.19,0.45,2.24,0.24,0.74,2.13,1.34
H2BC9,7.06,1.79,7.63,3.94,5.75,4.66,4.92,7.75,2.52
H2BW2,0.11,0.03,0,0,0.03,0.08,0.11,0.03,0.13
H3-3A,130.37,127.39,130.79,102.88,97.26,103.34,120,118.96,108.6
H3-3A-DT,0,0,0,0.18,0.15,0,0.26,0,0
H3-3B,134.38,144.71,142.43,111.71,120.26,110.51,125.67,126.56,125.37
H3-5,0.05,0.47,0.17,0.27,0.24,0.06,0.61,0.61,0.3
H3-7,2.48,1.63,1.98,1.03,2.22,1.31,1.56,1.45,2.96
H3C1,0.39,0,0.44,0,0,0.21,0,0,0
H3C10,0.43,0,1.49,1.61,0.25,0,1.51,0.24,0.55
H3C11,0,0.21,0.46,0.42,0,0,0,0,0
H3C12,0.19,0,0,0.41,0,0,0,0,0
H3C13,0,0.49,0,0,0,0,0.55,0,0
H3C15,0.05,0,0.54,0,0.47,0,0.18,0,0
H3C2,0,1.19,0,0,0,0.42,0,0,0
H3C3,0.64,1.34,4.46,1.15,0,0.96,0.75,1.2,1.37
H3C4,0.92,0.79,1.27,1.2,2.26,0.4,2.09,1.91,0.19
H3C6,0.49,1.36,0.22,0.27,1.34,0.47,0.21,0.22,0.27
H3C7,0,0.65,0.95,0,0.24,0.69,0,0.46,0
H3C8,0.2,1.49,0,0.22,0.24,0.23,0,0.23,0.26
H4C11,11.9,0,0,4.55,0,0,0,0,0
H4C12,0,7.23,6.98,6.47,5.48,6.3,13.45,5.56,3.48
H4C14,1.79,4.11,4.62,4.26,0.62,6.42,7.08,3.06,7.31
H4C15,4.84,7.13,7.15,7.24,3.24,7.81,10.03,5.45,10.71
H4C16,0.34,0.36,0,1.85,0,0,0,0,0
H4C2,0,0,0,0.92,0,0,0.53,0,0
H4C3,2.15,0.77,1.69,3.93,0.43,1.64,0.45,1.7,3.4
H4C5,0.68,1.81,1.2,0.37,1.21,2.71,1.26,0.4,1.37
H4C8,2.43,2.59,3.68,3.8,1.23,3.58,7.8,0.41,6.09
H4C9,0.38,0,0,0,0,0.44,0,0,0
H6PD,10.56,11.33,12.29,12.53,14.15,13.16,13.9,14.19,13.69
HAAO,0.04,0.15,0.2,0.18,0.05,0.43,0.42,0.1,0
HABP2,0,0,0,0,0,0.02,0,0,0
HABP4,31.9,31.47,31.57,28.92,31.43,27.15,26.93,28.19,27.19
HACD1,10.8,11.29,10.6,10.82,13.29,10.29,12.22,10.24,8.71
HACD2,17.16,16.2,19.36,14.86,11.55,14.22,15.95,15.33,14.55
HACD3,39.79,36.97,43.87,33.74,31.77,32.23,33.9,35.22,32.83
HACD4,2.19,0.92,3.51,3.59,3.81,2.75,4.29,2.65,1.63
HACE1,2.79,2.08,2.08,1.22,1.45,1.82,1.97,1.86,2.02
HACL1,9.49,8.11,10.71,7.85,9.85,8.74,8.5,9.18,8.25
HADH,14.78,15.07,14.13,16.03,16.95,15.84,18.05,18.21,17.06
HADHA,98.83,107.18,103.99,109.2,107.08,108.23,112.28,109.15,109.33
HADHB,68.67,73.03,73,82.62,73.14,73.75,74.08,75.49,76.52
HAGH,19.8,16.89,17.3,16.16,21.36,18.85,19.41,16.84,20.18
HAGHL,4.28,2.67,4.46,4.66,5.03,4.89,5.71,4.57,5.58
HAL,0,0,0,0.04,0,0,0.02,0.02,0
HAND2,0.09,0.05,0.17,0.04,0.12,0.02,0.11,0.04,0.06
HAO1,0.06,0,0,0.03,0,0,0,0,0
HAP1,0.07,0,0.01,0.01,0.09,0.24,0.01,0,0.03
HAPLN1,0.09,0.07,0.14,0.03,0.11,0.02,0.01,0.01,0.1
HAPLN3,9.34,9.19,7.49,9.67,9.96,8.24,9.24,9.07,8.29
HAPLN4,0.06,0.08,0.01,0.02,0.07,0,0.02,0.02,0.02
HAPSTR1,22.35,21.96,21.77,19.1,16.16,17.6,20.12,19.53,18.65
HAR1A,0.02,0.03,0,0.11,0,0.02,0.09,0,0.02
HAR1B,0,0,0,0.22,0.1,0,0.1,0,0
HARBI1,1.8,2.01,1.36,1.92,1.06,1.87,1.57,2.14,1.4
HARS1,79.07,83.41,78.96,75.3,71.24,72.41,75.98,75.61,75.93
HARS2,15.18,15.34,15.54,14.5,13.36,15.48,15.59,14.6,14.1
HAS1,0,0,0,0,0.03,0,0,0,0
HAS2,11.25,9.88,11.07,4.66,3.38,4.81,6.69,6.12,6.45
HAS3,0.35,0.39,0.24,0.56,0.5,0.68,0.69,0.42,0.45
HASPIN,5.06,4.71,4.88,3.93,3.48,3.77,3.28,4.29,3.8
HAT1,0,0.07,0.16,0.14,0.16,0.24,0.14,0.2,0.14
HAT1-2,37.62,35.31,31.42,19.4,16.45,15.92,19.93,22.98,20.64
HAUS1,27.81,24.51,26.88,18.36,16.13,13.59,20.27,23.24,20.72
HAUS2,9.81,8.59,9.57,7.46,7.18,7,7.88,9.36,9.33
HAUS3,1.8,1.86,2.53,1.49,0.99,1,1.33,1.68,1.33
HAUS4,11.38,10.22,10.5,11.09,11.78,10.78,12.51,11.54,10
HAUS5,4.55,5.25,6.13,4.7,5.77,4.86,6.26,8.06,6.17
HAUS6,5.51,5.32,5.28,2.88,2.52,2.77,3.94,3.47,3.62
HAUS7,12.78,18.43,12.71,11.61,16.18,14.36,14.87,12.24,16.68
HAUS8,13.55,13.88,13.77,10.13,9.7,8.97,12.42,11.93,11.37
HAVCR1,0,0,0,0.11,0,0,0,0,0.09
HAVCR2,0.02,0.02,0.02,0,0,0.02,0,0.02,0
HAX1,109.95,110.89,100.22,111.2,116.05,113.75,126.52,120.4,132.18
HBA2,0.15,0,0,0.47,0,0,0,0,0
HBB,0,0,0,0,0.15,0,0,0,0
HBD,1.41,0.66,2.33,11.23,10.97,8.43,7.89,10.43,8.93
HBE1,0.51,0.26,1.01,0.13,1.34,0.56,0.43,0.28,0.62
HBEGF,9.14,11.61,10.11,8.29,8.11,6.8,11.03,9.82,9.72
HBG1,0,0,0,0,0.2,0.63,0.51,0.62,0
HBG2,0,0,0.16,0.76,1.47,0.94,0.77,0,2.28
HBP1,4.11,5.47,6.26,4.5,4.78,5.8,4.9,5.14,4.64
HBP1-2,4.11,5.47,6.16,4.5,4.78,5.72,5.15,4.8,4.5
HBQ1,0,0,0,0.38,0.21,0.39,0.41,0.2,0.22
HBS1L,20.49,14.11,16.5,11.04,10.85,12.52,12.17,11.83,14.96
HCCS,16.05,18.35,21.2,15.63,17.36,16.13,19.78,17.01,18.02
HCFC1,14.2,14.3,14.25,13.57,15.26,15.63,14.69,14.67,14.68
HCFC1-AS1,0,0.09,0,0,0,0.09,0.09,0.18,0
HCFC1R1,24.67,29.31,23.48,21.82,32.62,27.55,29.84,27.21,21.7
HCFC2,3.52,3.85,4.42,2.67,2.45,2.59,2.68,3.2,3.11
HCG11,0.59,0.73,0.67,0.55,0.96,0.75,0.85,0.7,0.75
HCG11-2,0.59,0.73,0.67,0.55,0,0.75,0.85,0.7,0.75
HCG17,0.25,0.18,0.25,0.07,0.19,0.03,0.34,0.25,0.14
HCG17-2,0.03,0,0,0,0,0,0.03,0.12,0
HCG17-3,0,0.18,0,0,0,0.03,0,0,0.14
HCG17-4,0.25,0.18,0.25,0.07,0.19,0.03,0.34,0.25,0.14
HCG17-6,0.25,0.18,0.25,0.07,0.19,0.03,0.34,0.25,0.14
HCG17-7,0,0.18,0,0,0,0.03,0,0,0.14
HCG18,0.85,0.8,0.66,0.59,0.26,0.32,0.54,0.45,0.42
HCG18-2,0.08,0.08,0.09,0.03,0.13,0.14,0.11,0.28,0.12
HCG18-3,0,0,0.66,0.59,0.26,0.32,0.54,0,0.42
HCG18-4,0.65,0.38,0.48,0.33,0.23,0.21,0.42,0.45,0.42
HCG18-5,1.52,1.18,1.39,1.45,1.08,1.49,1.32,1.28,1.05
HCG18-7,0,0,0,0,0.26,0.32,0,0.45,0.02
HCG20-6,0,0,0,0.11,0.06,0,0.12,0.06,0.06
HCG27-4,0,0.12,0.33,0.12,0.1,0.03,0.19,0.06,0.45
HCG27-6,0.18,0,0,0,0,0.03,0,0,0
HCG4B,0,0.04,0,0,0.02,0,0,0,0
HCG4B-4,0.02,0.06,0.04,0.1,0.04,0.03,0.06,0.1,0
HCG4B-6,0.09,0,0,0,0,0.05,0.01,0,0
HCG4B-7,0,0,0,0.02,0,0,0.03,0,0.04
HCK,0.02,0.02,0,0,0,0,0.05,0,0
HCLS1,0,0.16,0.14,0.03,0.06,0.03,0.16,0.03,0.17
HCN2,4.15,4.1,4.38,3.4,3.76,3.11,4.4,3.25,4.77
HCN3,0.4,0.37,0.42,0.25,0.3,0.28,0.27,0.35,0.3
HCN3-2,0.4,0.37,0.42,0.25,0.3,0.28,0.27,0.35,0.3
HCN4,0,0,0.01,0.02,0,0,0,0.01,0
HCP5,0.09,0,0.01,0.03,0.08,0.05,0.03,0,0.05
HCP5-2,0,0,0.01,0.03,0,0.05,0.03,0,0
HCP5-3,0,0,0,0.06,0,0,0.07,0.04,0
HCP5-4,0.09,0,0.01,0.03,0.08,0.05,0.03,0,0.05
HCP5B,0,0,0,0,0.16,0,0,0,0.06
HCP5B-8,0.08,0,0,0,0.06,0,0,0,0.03
HCRTR1,0.11,0.04,0,0.09,0.06,0.11,0.18,0.05,0.06
HCST,0.11,0,0.17,0.16,0.66,0.34,0.52,0.51,0.38
HDAC1,58.85,67.02,59.36,65.65,60.47,59.17,56.1,60.04,58.69
HDAC10,2.89,4.35,3.02,4.14,4.9,4.56,4.15,3.6,4.45
HDAC11,4.23,5.24,3.68,5.05,5.38,5.17,4.93,4.86,5.25
HDAC11-AS1,0,0,0.44,0,0.45,0,0,0.21,0
HDAC2,11.66,9.65,11.73,7.78,6.8,7.22,7.79,9.38,7.59
HDAC2-AS2,0.05,0,0,0,0.12,0,0.03,0,0.03
HDAC3,35.72,34.37,33.96,33.23,39.62,35.48,34.81,33.78,34.68
HDAC4,1.96,2.13,2.07,2.47,2.41,2.18,1.9,1.97,1.92
HDAC4-AS1,1.29,0,0,0.36,0,0,0,0,0
HDAC5,26.76,31.54,28.44,23.04,25.82,23.06,24.4,23.1,25.11
HDAC6,5.2,4.77,5.4,5.24,6.07,4.52,4.81,5.64,4.67
HDAC7,27.16,29.18,26.76,26.48,29.5,26.14,25.85,24.72,25.05
HDAC8,6.43,9.91,9.86,11.42,8.85,8.97,8.29,8.34,7.95
HDAC9,0.45,0.4,0.43,0.45,0.17,0.32,0.56,0.84,1.08
HDDC2,40.9,42.11,36.47,41.08,41.35,43.93,39.87,48.7,46.31
HDDC3,5.28,4.98,4.98,4.83,5.46,5.92,6.38,4.27,5.82
HDGF,186.11,188.66,178.21,193.47,187.22,189.03,184.77,190.21,194.78
HDGFL2,42.47,44.3,38.11,41.48,46.38,45.67,46.75,42.36,46.22
HDGFL3,27.92,24.28,31.83,20.96,17.36,16.94,20.44,24.16,21.05
HDHD2,9.5,9.75,9.62,9.78,7.17,8.76,6.73,9.38,8.35
HDHD3,2.15,2.66,2.33,3.47,2.58,4.67,3.3,3.33,4.02
HDHD5,14.07,15.01,13.08,12.33,15.03,13.49,14.98,13.45,15.62
HDHD5-AS1,0.13,0,0,0,0,0.14,0.14,0,0
HDLBP,192.44,209.24,205.34,213.53,206.85,214.72,214.08,216.17,214.45
HDLBP-AS1,0.08,0.12,0.1,0.1,0.05,0.1,0.08,0.09,0.17
HDX,0.58,0.48,0.25,0.32,0.21,0.36,0.3,0.21,0.29
HEATR1,7.57,6.39,7.92,7.43,5.85,6.83,7.8,6.95,7.33
HEATR3,9.85,11.48,10.6,10.21,7.65,8.38,9.29,8.99,8.68
HEATR5A,4.13,4.32,4.22,3.57,3.03,3.29,3.67,3.91,2.96
HEATR5A-DT,0,0,0,0,0.05,0.05,0,0,0.16
HEATR5B,3.12,2.75,2.72,2.18,2.18,2.25,2.47,1.95,2.71
HEATR6,4.42,3.95,4.99,4.87,4.42,4.2,4.83,4.44,4.44
HEATR6-DT,0.31,0.21,0,0.44,0.49,0.23,0.92,0.11,0.13
HEBP1,67.75,67.12,68.13,98.29,103.84,104.2,75.06,74.83,75.31
HEBP2,6.68,6.53,6.72,6.65,7.9,7.09,7.59,7.19,7.66
HECA,3.28,3.06,3.38,1.95,1.87,2.05,3.06,2.1,2.15
HECTD1,14.07,12.5,12.77,10.71,7.97,9.95,11.07,11.49,10.74
HECTD2,1.06,1.08,1.47,1.58,0.76,0.81,0.83,1.33,1.35
HECTD2-AS1,0.06,0.06,0.52,0,0.07,0.19,0.31,0.31,0.75
HECTD3,15.57,17.04,15.47,17.78,20.25,17.63,17.69,19.07,18.08
HECTD4,2.86,3.09,3.2,3.95,4.02,3.8,3.17,3.41,2.94
HECW1,0.99,1.46,1.11,1.45,1.48,1.56,1.52,1.15,1.22
HECW2,0.9,0.75,0.85,0.83,0.69,0.88,0.74,0.68,0.76
HECW2-AS1,0.98,2.41,2.14,0.63,0.66,0.85,1.05,1.93,1.32
HEG1,18.69,19.49,19.72,46.25,42.69,43.15,22.75,22.84,21.87
HEIH,8.98,7.57,8.37,8.68,8.26,9.27,8.34,8.48,9.21
HELB,0.2,0.24,0.19,0.31,0.18,0.29,0.22,0.22,0.2
HELLS,4.07,4.03,4.12,2.64,2.31,2.59,2.96,3.52,2.55
HELQ,2.61,3.68,3.4,2.53,3.5,3.39,3.07,2.9,2.28
HELZ,2.85,3.42,2.69,2.99,3.46,3.5,3.3,3.58,3.51
HELZ-AS1,0,0,0,0,0.18,0,0,0.08,0
HELZ2,2.46,3.07,2.58,3.69,3.92,3.92,3.62,3.45,3.32
HEMK1,9.53,9.75,9.45,8.89,8.37,8.29,11.48,9.66,12.99
HENMT1,0.75,0.62,1.51,0.93,0.72,0.93,1.14,0.71,0.55
HEPACAM2,0,0,0,0,0.05,0,0,0,0.03
HEPFAL,0,0,0.14,0.01,0.04,0.01,0.01,0.01,0.1
HEPH,0.7,1.02,0.76,0.86,0.56,0.68,0.66,0.68,0.8
HEPHL1,0,0.02,0,0,0,0.01,0.01,0.05,0
HEPN1,0,0,0,0,0,0.04,0,0,0
HERC1,3.62,3.92,3.91,3.63,3.11,3.34,3.43,3.69,3.44
HERC2,4.94,4.95,4.57,5.75,5.27,4.89,5.33,5.49,5.6
HERC2-2,4.74,5.9,4.95,4.97,4.72,5.32,4.98,5.29,4.48
HERC3,11.43,11.52,12.67,10.05,9.43,9.57,9.41,9.03,8.86
HERC4,22.71,21.57,22.53,21.15,18.21,20.87,21.67,21.8,19.9
HERC5,0.07,0.25,0.02,0.01,0.06,0.01,0.07,0,0
HERC6,0.74,0.38,0.72,0.96,1.06,0.92,1.14,1.44,0.95
HERPUD1,23.98,19.75,22.39,26.04,24.12,24.31,26.19,28.81,26.43
HERPUD2,9.7,9.12,9.03,9.45,7.77,9.42,8.21,8.94,8.78
HERPUD2-AS1,1.34,1.67,1.43,1.53,1.34,1.45,1.5,1.67,1.82
HES1,1.88,3.14,0.7,0.31,1.04,0.43,1.34,0.9,1.74
HES2,0.01,0.01,0.04,0.04,0,0,0,0.03,0.04
HES4,11.03,9.31,8.93,6.55,9.55,6.75,8.17,6.99,9.11
HES5,0,0.04,0.07,0.02,0,0,0,0.06,0
HES5-2,0,0.04,0.07,0.02,0,0,0,0.06,0
HES6,1.02,1.43,1.1,1.27,1.43,1.99,1.69,0.87,3.56
HES7,0.41,0.03,0.38,0.13,0.14,0.21,0.23,0.03,0.15
HESX1,0,0.04,0.2,0.07,0.14,0.13,0,0.33,0.02
HEXA,25.36,25.29,24.98,28.72,31.09,29.43,28.58,27.48,28.3
HEXA-AS1,0.04,0.14,0.08,0.02,0.02,0.08,0.06,0.06,0.08
HEXB,92.59,83.69,104.59,104.09,89.53,95.48,98.94,102.89,86.47
HEXD,1.72,1.79,1.93,2.6,4.19,2.77,2.66,2.05,2.62
HEXD-IT1,0,0.04,0,0.04,0,0,0,0.04,0
HEXIM1,13.64,13.31,14.28,12.22,11.69,12.82,12.76,13.61,12.69
HEXIM2,2.28,2.66,1.93,2.38,2.46,2.7,2.28,1.93,2.77
HEY1,0.71,0.52,0.32,0.28,0.21,0.29,0.34,0.63,0.29
HEY2-AS1,0,0,0.02,0,0,0,0,0,0.02
HEYL,0.06,0.05,0.02,0.01,0.04,0.06,0.01,0.12,0
HFE,5.49,5.36,5.16,7.6,7.23,5.77,5.73,6.16,5.82
HGD,0,0.04,0,0.1,0,0,0,0,0
HGF,19.2,17.12,19.43,44.26,38.38,41.55,37.16,36.97,34.75
HGFAC,0,0,0,0,0,0.08,0,0,0
HGH1,12.22,13.03,12.96,12.15,14.48,13.08,14.15,13.59,14.57
HGS,48.01,48.64,47.93,43.2,55.11,46.21,51.53,48.14,52.22
HGSNAT,24.19,24.99,24.86,34.29,33.06,34.41,27.26,29.79,28.61
HHAT,0.32,0.84,0.39,0.8,0.68,0.53,0.71,0.73,0.66
HHAT-2,1.37,1.57,2.18,1.83,0.95,1.18,0.85,0.97,1.31
HHEX,8.41,7.56,10.1,11.1,12.25,10.74,7.41,9.3,8.23
HHIP,4.84,3.85,3.9,0.9,0.86,0.81,1.55,1.7,1.76
HHIP-AS1,3.27,3.52,4.17,1.1,2.42,1.52,2.98,1.96,2.02
HHIPL1,1.14,1.22,0.91,1.87,1.93,1.22,1.33,1.71,2.34
HHIPL2,0,0,0.02,0,0.02,0,0,0,0
HHLA1,0,0,0,0,0,0.01,0,0,0
HHLA2,0,0,0,0,0.03,0,0,0.09,0
HHLA3,3.34,2.9,2.99,3.65,5.23,7.5,4.63,3.96,4.24
HIBADH,18.31,15.51,16.74,16.97,16.01,18.59,19.4,21.71,17.36
HIBCH,5.36,4.21,4.46,3.85,3.19,3.07,3.17,3.2,3.06
HIC1,17.18,18.44,16.96,11.37,12.58,12.5,15.42,14.77,13.86
HIC2,1.35,1.79,1.61,1.78,1.43,1.49,1.81,1.53,1.66
HID1,0.05,0.01,0.12,0.17,0.22,0.06,0.08,0.53,0.31
HIF1A,43.66,41.79,46.42,40.56,34.79,42.41,37.29,40.88,37.39
HIF1A-AS1,0.35,0.24,0.26,0.12,0.55,0,0,0.5,0
HIF1A-AS2,0,0.04,0.09,0,0,0.05,0.22,0.04,0
HIF1A-AS3,0,0.18,0,0,0,0,0.6,0.77,0
HIF1AN,11.27,12.48,11.67,12.37,13.16,11.84,11.08,11.87,12.53
HIGD1A,57.58,56.45,56.78,44.44,38.92,40.67,41.5,47.85,41.96
HIGD1B,0.12,0,0,0,0.66,0,0,0,0
HIGD1C,0,0,0,0.01,0,0.01,0,0,0
HIGD2A,98.9,111.1,100.87,89.81,110.81,100.41,112.93,95.52,118.96
HIKESHI,45.42,39.13,43.57,43.17,43.5,38.84,43.75,41.61,39.86
HILPDA,8.5,7.66,9,7.83,8.15,7.01,8.21,7.1,8.93
HINFP,3.38,4.28,4.47,4.78,4.01,4.52,3.44,4.28,3.79
HINT1,219.54,256.83,213.26,223.38,222.79,210.38,224.88,211.95,232.67
HINT2,18.66,26.6,24.69,18.67,28.97,18.8,25.32,25.95,30.08
HINT3,3.86,3.92,4.73,3.54,3.19,3.7,3.89,4.92,4.04
HIP1,18.73,18.3,20.56,17.92,16.06,16.51,16.51,16.82,15.97
HIP1R,4.26,3.68,3.66,4.18,5.52,4.96,5.51,4.39,6.21
HIPK1,7.59,7.84,8.79,8.4,6.5,7.17,7.15,8.38,6.88
HIPK1-AS1,0,0,0,0,0.14,0,0,0,0
HIPK2,21.43,22.94,22.9,28.8,26.77,26.1,24.65,27.42,25.18
HIPK3,7.27,6.03,6.92,5.52,4.45,5.57,5.53,5.4,5.7
HIPK4,0.18,0.04,0.18,0.45,0.07,0.08,0.21,0.08,0.21
HIRA,10.18,10.46,11.57,9.73,11.77,11.6,10.99,10.98,10.47
HIRIP3,11.25,12.53,10.54,8.38,8.08,9.14,11.06,9.55,11.07
HIVEP1,2.6,2.27,2.41,1.91,1.73,1.79,2.15,2.22,2.04
HIVEP2,4.8,4.55,4.9,3.68,3.3,3.62,3.52,3.9,3.71
HIVEP2-DT,0.01,0,0.03,0.04,0.01,0,0.01,0.01,0.02
HIVEP3,1.84,2.25,2.4,1.36,1.65,1.76,1.35,1.11,1.38
HJURP,17.23,16.99,18.41,11.85,11.2,11.83,14.84,13.71,14.85
HK1,75.35,81.65,73.86,79.08,79.97,81.42,74.1,71.9,76.93
HK2,2.55,2.6,2.71,4.24,3.95,4.2,4.41,4.11,3.3
HKDC1,0.55,0.77,0.61,0.79,0.56,0.89,0.47,0.54,0.31
HLA-A,140.41,144.32,142.64,199.9,213.08,217.45,210.67,199.97,209.69
HLA-A-2,41.33,37.96,41.07,53.8,47.74,66,61.66,59.29,66.32
